Terme anglais;Terme français;Variant anglais;Variant français;Definition anglaise;Définition française;Note anglaise;Note française;Terme lié
Louvain clustering;partitionnement de Louvain;"Louvain algorithm;Louvain method";"algorithme de Louvain;méthode de Louvain";An algorithm to detect communauties in a network. (Loterre);Algorithme permettant de détecter des communautés dans un réseau. (Loterre);;;
low-resource language;langue peu dotée;resource-poor language;;A language for which there are few, if any, documenting resources such as lexicons, grammars, or written texts. (Lane, Natural Language Processing for Low Resource Languages (project description), Charles Darwin University);Langue pour laquelle il existe peu de ressources linguistiques informatiques disponibles, comme des corpus annotés ou des modèles de langue pré-entrainés, en général du fait de leur manque de déploiement géographique ou de leur marginalisation.;;;
low-resource setting;cadre linguistique faiblement sourcé;;;A setting where available resources such as annotated data and algorithms are inadequate for particular analysis tasks in NLP. (Based on Dima and Massey, Keyphrase Extraction for Technical Language Processing, in the Journal of Research of National Institute of Standards and Technology, 2021);;;;
LPU;LPU;Learning from Positive and Unlabeled data;;A text learning or classification system that learns from a set of positive documents and a set of unlabeled documents (without labeled negative documents). This type of learning is different from classic text learning/classification, in which both positive and negative training documents are required. (Loterre);Système d'apprentissage ou de classification de textes qui apprend à partir d'un ensemble de documents positifs et d'un ensemble de documents non étiquetés (sans documents négatifs étiquetés). Ce type d'apprentissage est différent de l'apprentissage/classification de textes classiques, dans lequel des documents d'entraînement sont nécessaires. (Loterre);;;
lsa package;Paquet lsa;;;An R package for latent semantic analysis. (Loterre);Paquet R pour l'analyse sémantique latente. (Loterre);;;
machine learning approach;approche d'apprentissage automatique;machine learning paradigm;paradigme d'apprentissage automatique;;;;;
machine learning model;modèle d'apprentissage automatique;ML model;;A mathematical construct processing previously seen data as input to predict new data as output. A model can be saved, restored and copied. (Adapted from Google for Developers, Machine Learning Glossary);Représentation de ce qu'un algorithme d'apprentissage automatique apprend à partir des données d'entraînement. Il comporte des paramètres ou des poids et parfois la structure du calcul ou l'architecture du modèle. Une fois entraîné, le modèle peut être sauvegardé dans un fichier et sera appliqué sur de nouvelles données pour obtenir des résultats ou prédictions. (Adapté de Data Franca);;Par abus de langage, on finit par ne plus distinguer entre l'algorithme d'apprentissage, le modèle, le réseau de neurones et l'architecture du réseau de neurones. (Data Franca);
machine learning pipeline;pipeline d'apprentissage automatique;ML pipeline;;A series of interconnected data processing and modeling steps designed to automate, standardize and streamline the process of building, training, evaluating and deploying machine learning models. (ibm.com);;;;
machine learning;apprentissage automatique;ML;"apprentissage machine;machine learning";A field of study in artificial intelligence concerned with the development and study of algorithms that can learn from data and generalize to unseen data, and thus perform tasks without explicit instructions. (Wikipedia);Mode d'apprentissage par lequel un agent évalue et améliore ses performances et son efficacité sans que son programme soit modifié, en acquérant de nouvelles connaissances et aptitudes à partir de données et/ou en réorganisant celles qu'il possède déjà. (Office québécois de la langue française);;;
machine reading comprehension;lecture automatique de documents;"reading comprehension;extractive question answering;MRC";"compréhension de texte;question-réponse";A task that requires machines to read a text, comprehend given passages and answer questions related to the text. (Cui et al., ExpMRC: explainability evaluation for machine reading comprehension, in Heliyon, 2022);Cas particulier de la tâche de question/réponse où une machine répond à des questions portant sur un document écrit particulier, chaque réponse se présentant sous la forme d’un passage du document. (D'après Bechet et al., CALOR-QUEST : un corpus d’entraînement et d’évaluation pour la compréhension automatique de textes, TALN, 2019);;;
machine translation output;sortie de traduction automatique;;;Translated text produced by a machine translation system.;Texte traduit par un système de traduction automatique.;;;
machine translation;traduction automatique;"automatic translation;MT";TA;Any computer-based process that transforms (or helps a user to transform) written text from one human language into another. (CMU School of Computer Science);Technique informatique permettant d'obtenir de façon automatique, sans l'intervention d'un traducteur humain, une traduction de textes d'une langue source vers une autre langue. (Office québécois de la langue française);;;
machine-aided human translation;traduction humaine assistée par la machine;MAHT;THAM;The style of translation in which a human does most of the work but uses one of more computer systems, mainly as resources such as dictionaries and spelling checkers, as assistants. (https://www.cs.cmu.edu/~ref/mlim/chapter4.html);Principe de traduction où l'utilisateur traduit, en s'aidant de dictionnaires bilingues, de bases terminologiques, de thésaurus de « bitextes etc., accessibles depuis un traitement de texte, le tout formant un « poste de travail pour le traducteur », réalisé sur microordinateur ou station de travail. (https://www.persee.fr/doc/lgge_0458-726x_1994_num_28_116_1692);;;
main clause;proposition principale;;;;;;;
majority classifier;classifieur de majorité;;;A classifier where every point is assigned to whichever class is in the majority in the training set. If there is no majority one of the classes is chosen arbitrarily. This classifier is often used as a baseline for comparing other machine learning techniques. (Carleton College);;;;
MALLET;MALLET;;;A Java-based package for statistical natural language processing, document classification, clustering, topic modeling, information extraction, and other machine learning applications to text. (Loterre);Progiciel basé sur Java pour le traitement statistique du langage naturel, la classification de documents, le regroupement, la modélisation de thèmes, l'extraction d'informations et d'autres applications d'apprentissage automatique pour le texte. (Loterre);;;
MaltParser;MaltParser;;;A system for data-driven dependency parsing, which can be used to induce a parsing model from treebank data and to parse new data using an induced model. (Loterre);Système d'analyse syntaxique des dépendances basé sur des données, qui peut être utilisé pour induire un modèle d'analyse syntaxique à partir d'un corpus arboré et pour analyser de nouvelles données en utilisant un modèle induit. (Loterre);;;
manner verb;verbe de manière;;;;;;;
manual annotation;annotation manuelle;;;;;;;
manuscript character;caractère manuscrit;;;;;;;
maptpx;maptpx;;;;;;;
MarkerGenie;MarkerGenie;;;An online text-mining system for identifying relationships between biomedical entities (including diseases, microbiomes, genes and metabolites) from the text and table of publications in PubMed and PubMed Central. (https://www.genegeniedx.com/markergenie/#/).;Système de fouille de textes en ligne pour identifier les relations entre les entités biomédicales (dont les maladies, les microbiomes, les gènes et les métabolites) (source : https://www.genegeniedx.com/markergenie/#/);;;
Markov decision process;processus décisionnel de Markov;MDP;"MDP;PDM;processus de décision de Markov;processus de décision markovien";A discrete-time stochastic control process which provides a mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker. MDPs are useful for studying optimization problems solved via dynamic programming. (Adapted from Wikipedia);Modèle aléatoire où un agent prend des décisions et où les résultats de ses actions sont aléatoires. Les PDM sont une extension des chaînes de Markov avec plusieurs actions à choisir par état et qui sont utilisés pour étudier des problèmes d'optimisation à l'aide d'algorithmes de programmation dynamique ou d'apprentissage par renforcement. (Data Franca);;;
Markov model;modèle de Markov;;chaine de Markov;;;;;
masculine;masculin;;;;;;;
mask effect;effet de masque;;;;;;;
masked language model;modèle de langue par masquage;MLM;;A type of language model trained to predict masked words or tokens in a given input sequence, given the context provided by the surrounding words. (https://saturncloud.io/glossary/masked-language-models/);Modèle de langue qui consiste à prédire des tokens d’une phrase ayant été préalablement et aléatoirement masqués. (Hang Le et al., FlauBERT : des modèles de langue contextualisés pré-entraînés pour le français, 2020);;;
mass noun;nom massique;;;;;;;
matrix factorization;factorisation de matrice;matrix factorisation;;;;;;
Matthews correlation coefficient;coefficient de corrélation de Matthews;"MCC;phi coefficient";"MCC;coefficient phi;coefficient de phi";A measure of the quality of binary (two-class) classifications. (Wikipedia);Métrique qui estime la qualité des classifications binaires et multiclasses en prenant en compte les vrais et les faux positifs et les négatifs. (Adapté de ibm.com);;;
maximum-likelihood;maximum de vraisemblance;MLE;;;;;;
mBART;mBART;;;A sequence-to-sequence denoising auto-encoder pre-trained on large-scale monolingual corpora in many languages using the BART objective. (Liu et al., 2020);Modèle de langue multilingue basé sur BART. (Loterre);;;
M-BERT;M-BERT;Multilingual BERT;;A multilingual langage model based on BERT. (Loterre);Modèle de langue multilingue basé sur BERT. (Loterre);;;
mean absolute error;erreur absolue moyenne;MAE;MAE;;;;;
meaning-text theory;théorie sens-texte;;;;;;;
measure;mesure;;;;;;;
Megatron-LM;Megatron-LM;;;;;;;
melodic pitch;hauteur mélodique;;;;;;;
MER;MER;;;A minimal name entity recognizer. (Loterre);Logiciel permettant une reconnaissance d'entités nommées minimale. (Loterre);;;
meronymy;méronymie;;;;;;;
MetaMAp;MetaMAp;;;;;;;
metaphor;métaphore;;;;;;;
metathesis;métathèse;;;;;;;
METEOR;METEOR;metric for evaluation of translation with explicit ordering;métrique d’évaluation de traduction avec l’ordonnancement explicite;;;;;
metonymy;métonymie;;;;;;;
metric learning;apprentissage de métriques;distance metric learning;;A technique that constructs task-specific distance metrics by learning the similarity or dissimilarity between samples. It is often used for object retrieval and clustering by training a deep neural network to learn a mapping function from the original samples into a new, more compact, embedding space. (Seidenschwarz et al., Learning Intra-Batch Connections for Deep Metric Learning);Domaine de l'apprentissage automatique supervisé dont l'objectif est d'apprendre une fonction de similitude qui mesure la similitude ou la relation entre deux objets. Il a des applications dans le classement, dans les systèmes de recommandation, le suivi d'identité visuelle, la vérification du visage et la vérification du locuteur. (Data Franca);;;
metric;métrique;;;System for measuring the performance of an automatic translation system. (ARTES);Système de mesure de la performance d'un système de traduction automatique. (ARTES);;;
metrical grid;grille métrique;;;;;;;
middle voice;voix moyenne;;;;;;;
mini-batches;mini-lots;;;;;;;
MinIE;MinIE;;;An open information extraction system that provides compact extractions (https://github.com/uma-pi1/minie).;« Système d'extraction d'informations ouvert qui génère des extractions compactes » (source : https://github.com/uma-pi1/minie);;;
MiniLM;MiniLM;;;;;;;
MITIE;MITIE;MIT Information Extraction;MIT Information Extraction;Tools for information extraction. (Loterre);Outils pour l'extraction d'informations. (Loterre);;;
modal auxiliary;auxiliaire de modalité;;;;;;;
modal verb;verbe de modalité;;;;;;;
modality;modalité;;;;;;;
model training;entraînement de modèle;;;;;;;
model weighting;pondération du modèle;;;;;;;
model;modèle;;;Physical, mathematical or otherwise logical representation of a system, entity, phenomenon, process or data. (ISO/IEC 22989:2022 Information technology — Artificial intelligence — Artificial intelligence concepts and terminology);Représentation physique, mathématique ou logique d'un système, d'une entité, d'un phénomène, d'un processus ou de données. (ISO/IEC 22989:2022 Technologies de l'information — Intelligence artificielle — Concepts et terminologie relatifs à l'intelligence artificielle;;;
modifier;modifieur;;;;;;;
monologue;monologue;monolog;;;;;;
monophthongization;monophtongaison;"monophthongisation;ungliding2";;;;;;
monosemy;monosémie;;;;;;;
Montague grammar;grammaire de Montague;;;;;;;
mora;more;;;;;;;
morpheme boundary;frontière de morphème;;;;;;;
morpheme;morphème;;;;;;;
morphological alternation;alternance morphologique;;;;;;;
morphological analysis;analyse morphologique;;;The analysis of the structure of words and their relations to other words as regards their form and derivation. (Loterre);Analyse de la structure des mots et de leurs relations avec d'autres mots en ce qui concerne leur forme et leur dérivation. (Loterre);;;
morphological annotation;annotation morphologique;;;The task/process of adding annotations pertaining to the morphological level of analysis (e.g. gender, number, person etc.) (Loterre);Tâche/processus d'ajout d'annotations relatives au niveau d'analyse morphologique (par exemple: le genre, le nombre, la personne, etc.). (Loterre);;;
morphological base;base morphologique;base;base;;;;;
morphological category;catégorie morphologique;;;;;;;
morphological change;changement morphologique;;;;;;;
morphological feature;trait morphologique;;;;;;;
morphological parser;analyseur morphologique;morphological analyzer;;A computing system that can solve a morphological parsing task by means of a morphological parsing algorithm. (Gabor Melli's Research Knowledge Base);Outil de reconnaissance des formes d'un texte qui les traite isolement, fournit pour chaque forme tous les découpages possibles en un couple (base + flexions) et interprète ces découpages. (Chawk, Les déterminants complexes du français: lexique et syntaxe, 1993);;;
morphological process;procédé morphologique;;;;;;;
morphological structure;structure morphologique;;;;;;;
morphological variation;variation morphologique;;;;;;;
morphology;morphologie;;;The study of words, how they are formed, and their relationship to other words in the same language. (Wikipedia);Description de la structure interne des mots et étude des règles qui régissent cette structure. (CNRTL);;;
morphosyntax;morphosyntaxe;;;;;;;
motion capture;capture de mouvement;mocap;"captation de mouvements;capture de mouvements9";;;;;
motion verb;verbe de mouvement;;;;;;;
movement transformation;transformation de mouvement;;;;;;;
MSTParser;MSTParser;;;A non-projective dependency parser that searches for maximum spanning trees over directed graphs. Models of dependency structure are based on large-margin discriminative training methods. Projective parsing is also supported. (Loterre);Analyseur syntaxique de dépendance non projectif applicable à tous les graphes dirigés. Les modèles de structure de dépendance sont basés sur des méthodes d'apprentissage discriminantes et sur une analyse syntaxique projective. (Loterre);;;
mT5;mT5;multilingual-T5;;;;;;
multi-agent system;système multi-agents;"MAS;multiagent system2";"MAS;systèmes multi-agents10SMA9";;;;;
multi-head attention;attention multi-tête;;;An attention mechanism used in NLP tasks such as machine translation and summarization that involves dividing the input sequence into multiple heads and combining their outputs to produce a single output, allowing the attention mechanism to focus on different aspects and relationships in the input sequence. (Multi Head Attention, on medium.com, 2023);Mécanisme d'attention qui consiste à diviser les données d'entrée en plusieurs mécanismes d'attention distincts se concentrant chacun sur un aspect différent de la séquence d'entrée.;;;
multi-label classification;classification multi-label;multilabel classification;classifcation multi-étiquettes;A classification task where multiple labels can potentially be predicted for a given instance.;Variante du problème de classification où plusieurs étiquettes de classe non exclusives peuvent être attribuées à chaque instance. (Data Franca);;;
multilingual auxiliary task;tâche auxiliaire multilingue;;;An additional task or objective that is incorporated into a language model's training process to improve its ability to understand and process multiple languages, such as language identification or cross-lingual classification.;Tâche supplémentaire intégrée dans un modèle de langue et entrainée conjointement avec sa tâche principale afin d'exploiter les transferts de connaissances entre différentes langues.;;;
multilingual dictionary;dictionnaire plurilingue;"multilanguage dictionary;polyglot dictionary2";dictionnaire polyglotte;;;;;
Multilingual Latent Dirichlet Allocation;Multilingual Latent Dirichlet Allocation;MLDA;MLDA;An extension of Latent Dirichlet Allocation in a multilingual setting, which aims to discover aligned latent topic structures of a parallel corpus. (Adapted from Jin, Training Algorithms for Multilingual Latent Dirichlet Allocation, 2016);Allocation de Dirichlet latente multilingue. (Loterre);;;
multilingualism;multilinguisme;;;The ability of societies, institutions, groups and individuals to engage, on a regular basis, with more than one language in their day-to-day lives. (European Commission, 2007);État d'un individu ou d'une communauté linguistique qui utilise concurremment trois langues différentes ou davantage. (CNRTL);;;
multiword expression;expression multimots;"MWE;phraseme2";;;;;;
multi-word term;terme complexe;multi-word;;;;;;
MUSE;MUSE;;;;;;;
NaCTeM Software Tools;NaCTeM Software Tools;;;;;;;
naive Bayes classification;classification bayésienne naïve;;classification naïve bayésienne;In statistics, naive Bayes classifiers are a family of linear \probabilistic classifiers\ which assumes that the features are conditionally independent, given the target class. The strength (naivety) of this assumption is what gives the classifier its name. These classifiers are among the simplest Bayesian network models. (https://en.wikipedia.org/wiki/Naive_Bayes_classifier);Type de classification bayésienne probabiliste simple basée sur le théorème de Bayes avec une forte indépendance (dite naïve) des hypothèses. Elle met en œuvre un classificateur bayésien naïf, ou classificateur naïf de Bayes, appartenant à la famille des classificateurs linéaires. (Data Franca);;;
naive Bayes classifier;classifieur bayésien naïf;;;Simple probabilistic classifier based on applying Bayes' theorem with strong (naïve) independence assumptions between the features. (Wikipedia).;Classifieur probabiliste simple basé sur l'application du théorème de Bayes avec de fortes hypothèses d'indépendance (naïves) entre les caractéristiques. (Wikipédia);;;
naive Bayesian algorithm;algorithme bayésien naïf;naive Bayes algorithm;;A probabilistic machine learning technique that is applied to classification jobs and is based on Bayes' theory. (Alahmar et al., Naive Bayes Algorithms, 2023);;;;
named entity recognition;reconnaissance d'entités nommées;"entity chunking;entity extraction;entity identification;entity recognition;named entities recognition;named entity extraction;NER";"REN;NER";A subtask of information extraction that seeks to locate and classify named entities in text into pre-defined categories such as the names of persons, organizations, locations, expressions of times, quantities, monetary values, percentages, etc. (Loterre);Sous-tâche de l'extraction d'information qui cherche à localiser et à classer les entités nommées dans le texte dans des catégories prédéfinies telles que les noms de personnes, d'organisations, de lieux, les expressions de temps, les quantités, les valeurs monétaires, les pourcentages, etc. (Loterre);;;
nametagger;nametagger;;;Named entity recognition in texts using 'NameTag'. (https://cran.r-project.org/web/packages/nametagger/index.html);« Reconnaissance d'entités nommées dans les textes utilisant NameTag ». (https://cran.r-project.org/web/packages/nametagger/index.html);;;
narration;narration;;;;;;;
nasal consonant;consonne nasale;nasal;nasale;;;;;
nasality;nasalité;hyperrhinolalia;;;;;;
nasalization;nasalisation;nasalisation;;;;;;
native compounding;composition ordinaire;normal composition;composition standard;;;;;
native speech;parole native;;;;;;;
natural language generation;génération automatique de texte;NLG;"GAT;NLG";The subfield of artificial intelligence and computational linguistics that is concerned with the construction of computer systems than can produce understandable texts in English or other human languages from some underlying non-linguistic representation of information. (Reiter and Dale, Building applied natural language generation systems, in Natural Language Engineering);Production informatisée de messages en langue naturelle destinés à des lecteurs humains et dont le résultat doit être compréhensible, adapté et, idéalement, se rapprocher des productions humaines. (Adapté de Pouchot, L'analyse de corpus et la génération automatique de texte : méthodes et usages);;;
natural language inference;reconnaissance d'implication textuelle;"recognizing textual entailment;NLI";"reconnaissance d'implications textuelles;détection d'implication textuelle";A task which aims to determine whether a given hypothesis sentence is entailed by a given premise sentence. (Schuster, Neural Networks for Natural Language Inference);Tâche qui consiste à déterminer si un texte en implique un autre, par exemple, si une phrase est une réponse à une question ou détecter les phrases redondantes dans un résumé. (D'après Bedaride et Gardent, Réécriture et Détection d'Implication Textuelle, TALN, 2008);;;
near future;futur proche;;;;;;;
nearest centroid classifier;classifieur centroïde le plus proche;"nearest prototype classifier;Rocchio classifier";;A classification model that assigns to observations the label of the class of training samples whose mean (centroid) is closest to the observation. (Loterre);Modèle de classification qui attribue aux observations l'étiquette de la classe des échantillons d'apprentissage dont la moyenne (centroïde) est la plus proche de l'observation. (Wikipedia);;;
negative sampling;échantillonnage d'exemples négatifs;;;A technique used in word embedding models which involves randomly selecting negative examples to train the model to distinguish between positive and negative word pairs.;Technique utilisée en apprentissage supervisé pour fournir au modèle des exemples qui ne possèdent pas les caractéristiques de la classe positive pour une tâche donnée.;;;
neologism;néologisme;;;;;;;
NERSuite;NERSuite;;;A named entity recognition toolkit. (Loterre);Boîte à outils de reconnaissance d'entités nommées. (Loterre);;;
neural language model;modèle de langue neuronal;;;A language model based on a neural network architecture to understand and generate human-like language.;Modèle de langue qui se base sur des représentations apprises par des réseaux de neurones. (Data Franca);;;
neural machine translation;traduction automatique neuronale;NMT;TAN;Machine translation approach which uses deep-learning approaches and learn automatically from the training data. (https://zenodo.org/record/5646896);Approche de traduction automatique qui exploite les réseaux de neurones profonds et des corpus bilingues alignés dans la phase d'apprentissage de façon à constituer leur modèle de langue, (https://datafranca.org/wiki/Traduction_automatique_neuronale);;;
neural network architecture;architecture de réseaux neuronaux;"artificial neural network architecture;neural architecture";architecture neuronale;The way artificial neurons connect to each other to form a network. (Adapted from Al-saadi et al., Estimating the Optimum Duration of Road Projects Using Neural Network Model, International Journal of Engineering and Technology, 2017);;;;
neural network exchange format;format d'échange par réseau neuronal;NNEF;NNEF;;;;;
neural network processing unit;unité de traitement de réseau neuronal;;NPU;;;;;
neural networks model;modèle de réseaux de neurones;"artificial neural network;ANN;connectionist model";"réseau de neurones artificiels;ANN;modèle connexionniste;réseau de neurones artificiel";Computational model that consists of several processing elements that receive inputs and deliver outputs based on their predefined activation functions. (Science Direct);Ensemble de neurones artificiels interconnectés formant une architecture de calcul capable de résoudre des problèmes complexes par apprentissage automatique. (Data Franca);;;
NeuralCoref;NeuralCoref;;;Fast coreference resolution in spaCy with neural networks. (https://github.com/huggingface/neuralcoref);« Résolution de coréférence rapide avec spaCy à l'aide de réseaux de neurones ». (source : https://github.com/huggingface/neuralcoref);;;
neuron;neurone;"formal neuron;artificial neuron";"neurone artificiel;neurone formel";Elementary component of a layer in an artificial neural network designed for computing the input values to a single output value with an activation function. (Based on ARTES);Unité élémentaire d'une couche de réseau de neurones artificiels dont le rôle est de transformer les valeurs reçues par une ou plusieurs entrées en une valeur unique transmise en sortie, grâce à l'application d'une fonction d'activation. (D'après ARTES);Neural networks are organised in layers, including an input and an output layers and, in between, considering one or several hidden layers. Each layer is composed by neurons which is the elementary unit of the network. Each neuron receives one or several inputs for which the neuron performs a weighted sum of the inputs and pass it through a non-linear function (activation) to produce the output. (Costa-Jussà, M. R., From Feature to Paradigm: Deep Learning in Machine Translation, Journal of Artificial Intelligence Research, 2018);Un réseau de neurones artificiel s’inspire des réseaux de neurones biologiques. Il est, en général, constitué d’une succession de couches interconnectées de neurones dits “formels” dont les entrées correspondent aux sorties de la couche précédente : chaque neurone est relié aux neurones de la couche précédente par des synapses calculant, classiquement, une somme pondérée des sorties de la couche précédente. (Morvant, Emilie, Apprentissage de vote de majorité pour la classification supervisée et l'adaptation de domaine: approches PAC, Bayésiennes et combinaison de similarités, 2013)##Un neurone est une fonction non linéaire, paramétrée, à valeurs bornées. Suivant en cela l’usage, on utilisera fréquemment, par abus de langage, le terme de « neurone linéaire » pour désigner une fonction paramétrée linéaire ou affine (qui n’est donc pas bornée). Les variables sur lesquelles opère le neurone sont souvent désignées sous le terme d’entrées du neurone, et la valeur de la fonction sous le terme de sortie. (Dreyfus, G. and al., Apprentissage statistique : réseaux de neurones, cartes topologiques, machines à vecteurs supports, 2008);
NeuroNER;NeuroNER;;;NeuroNER is a named-entity recognition program based on neural networks. (Loterre);NeuroNER est un programme de reconnaissance d'entités nommées basé sur des réseaux neuronaux. (Loterre);;;
neuter;neutre;;;;;;;
neutralization;neutralisation;;;;;;;
Newton’s method;méthode de Newton;Newton–Raphson method;"algorithme de Newton;méthode de Newton-Raphson";An algorithm used to find the minimum or maximum of a real-valued function in order to solve optimization problems, especially in the training of machine learning models.;Algorithme efficace en analyse numérique pour trouver numériquement une approximation précise d'un zéro (ou racine) d'une fonction réelle. (Adapté de Data Franca);;;
n-gram language model;modèle de langue n-grammes;;modèle de langue n-grammes;A statistical model of language based on an assumption that the probability of the next word in a sequence depends only on a fixed size window of previous words. (Wikipedia)##purely statistical model of language. (Wikidata);Modèle de langue qui modélise des séquences de mots comme un processus de Markov en utilisant l'hypothèse simplificatrice selon laquelle la probabilité du mot suivant dans une séquence ne dépend que d'une fenêtre de taille fixe de mots précédents. (Wikipédia);;;
n-gram;n-gramme;"n gram;ngram";n gramme;Sequence of aligned words assigned with probabilities, which represent how likely the word sequences occur in a training corpus. (https://zenodo.org/record/5646896);Technique employée en fouille ou découpage de textes en sous-séquences de longueur N qui permet de construire des modèles statistiques de documents. (https://datafranca.org/wiki/N-gramme);;;
NILINKER;NILINKER;;;Attention-based approach to NIL Entity Linking. (https://github.com/lasigeBioTM/NILINKER);Approche attentionnelle pour l'annotation sémantique d'entités nommées émergentes (NIL) dans le domaine biomédical. (Loterre);;;
NLP algorithm;algorithme de TAL;;;A set of instructions used in machine learning that allows a computer program to imitate the way a human gets better at characterizing some types of information. (Techopedia);Algorithme utilisé en apprentissage automatique pour aider la technologie à imiter le processus d'apprentissage humain. (Data Franca);;;
NLP methods and tools;méthodes et outils de TAL;;;;;;;
NLP resources and evaluation;ressources de TAL et évaluation;;;;;;;
NLP software;logiciel de TAL;;;;;;;
NLP4J;NLP4J;;;;;;;
NLPCube;NLPCube;;;A natural language processing toolkit with support for tokenization, sentence splitting, lemmatization, tagging and parsing for more than 60 languages. (Loterre);Boîte à outils de traitement du langage naturel avec prise en charge de la tokénisation, du découpage des phrases, de la lemmatisation, du balisage et de l'analyse syntaxique pour plus de 60 langues. (Loterre);;;
NLTK;NLTK;Natural Language Toolkit;;;;;;
NLU task;tâche de compréhension des langues;natural language understanding task;;;;;;
node representation;représentation de nœuds;;;A numerical representation of an entity, word, or token and its meaning, context, and relationships within a graph-based model or structure.;;;;
node2vec;node2vec;;;An algorithmic framework for learning continuous feature representations for nodes in networks. (Grover & Leskovec, 2016);« Algorithme pour l'apprentissage de représentations de caractéristiques continues pour les nœuds dans les réseaux ». (Grover & Leskovec, 2016);;;
noise term;terme de bruit;;;;;;;
noisy channel model;modèle de canal bruité;;;Probabilistic framework used in machine translation to model the translation process.;Cadre probabiliste utilisé en traduction automatique pour modéliser le processus de traduction.;;;
nominal predicate;prédicat nominal;;;;;;;
nominalization;nominalisation;"nominalisation;substantivisation2substantivization3";;;;;;
nominalized adjective;adjectif substantivé;"adjectival noun;nominalised adjective2";;;;;;
nominative case;cas nominatif;nominative;"nominatif;cas sujet9";;;;;
non verbal predicate;prédicat non verbal;;;;;;;
non-verbal utterance;énoncé averbal;;EAV;;;;;
non-word;non mot;;"non-mot;pseudomot9";;;;;
noun class;classe nominale;;classe du nom;;;;;
noun incorporation;incorporation nominale;;;;;;;
noun phrase;syntagme nominal;nominal phrase;groupe nominal;;;;;
noun;nom;substantive;substantif;;;;;
nucleus;noyau;;;The sonorous segment representing the main part of a syllable (usually a vowel). (Law, J., & McBride, A. F. (2023). Introduction à la linguistique française. https://edtechbooks.org/linguistique);;;;
numeral;numéral;;;;;;;
object complement;attribut de l'objet;;;;;;;
object raising;montée de l'objet;;;;;;;
object;objet;;;;;;;
Objectif TDM;Objectif TDM;;;Objectif TDM brings together the various web services set up at INIST around TDM (Text and Data Mining) and more specifically text mining. (Loterre);Objectif TDM regroupe les différents web services mis sur pied à l'INIST autour du TDM (Text and Data Mining) et plus particulièrement la fouille de textes. (Loterre);;;
oblique case;cas oblique;;;;;;;
obstruent consonant;consonne obstruante;obstruent;obstruante;;;;;
obviative;obviatif;;;;;;;
odonymy;odonymie;;;;;;;
OGER;OGER;;;A biomedical entity recognizer. (Loterre);Logiciel pour la reconnaissance d'entités biomédicales. (Loterre);;;
onomastics;onomastique;onomatology;onomatologie;;;;;
onset;attaque;"syllable onset;voice onset";"attaque de voix;attaque syllabique";The initial functional element in a linguistic unit. (A dictionary of linguistics and phonetics, David Crystal, 2008);Mouvement de mise en place des cordes vocales pour les articulations vocaliques. (Dubois et al., Dictionnaire de linguistique, 1994);;;
ontology;ontologie;;;A collection of statements written in a language such as RDF that define the relations between concepts and specify logical rules for reasoning about them. (Termium);Ensemble d’informations dans lequel sont définis les concepts et qui décrit les relations logiques qu’ils entretiennent entre eux. (Data Franca);;;
open neural network exchange;échange par réseaux neuronaux ouverts;ONNX;ONNX;;;;;
OpenCCG;OpenCCG;;;An open source natural language processing library written in Java, which provides parsing and realization services based on Mark Steedmans Combinatory Categorial Grammar formalism. (Loterre);Bibliothèque open source de traitement du langage naturel écrite en Java, qui fournit des services d'analyse syntaxique et de réalisation basés sur le formalisme de Mark Steedmans Combinatory Categorial Grammar. (Loterre);;;
OpeNER;OpeNER;;;OpeNER's main goal is to provide a set of ready to use tools to perform some natural language processing tasks, free and easy to adapt for Academia, Research and Small and Medium Enterprise to integrate them in their workflow. More precisely, OpeNER aims to be able to detect and disambiguate entity mentions and perform sentiment analysis and opinion detection on the texts, to be able for example, to extract the sentiment and the opinion of customers about certain resource (e.g. hotels and accommodations) in Web reviews. (Loterre);L'objectif principal de OpeNER est de fournir un ensemble d'outils prêts à l'emploi pour effectuer certaines tâches de traitement du langage naturel, gratuits, faciles à adapter pour les universités, la recherche et les petites et moyennes entreprises afin de les intégrer dans leur flux de travail. Plus précisément, OpeNER vise à être capable de détecter et de désambiguïser les notions d'entités et d'effectuer une analyse de sentiment et une détection d'opinion sur les textes, pour être capable, par exemple, d'extraire le sentiment et l'opinion des clients sur certaines ressources (par exemple, les hôtels et les logements) dans les commentaires web. (Loterre);;;
OpenNRE;OpenNRE;;;A Python library for neural relation extraction. (Loterre);Librairie Python pour l'extraction de relations à l'aide de réseaux de neurones. (Loterre);;;
operating verb;verbe opérateur;;;;;;;
opinion mining;fouille d'opinion;;"extraction d'opinions;analyse de tonalité;analyse d'opinion";Use of natural language processing, text analysis and computational linguistics to identify and extract subjective information in source materials. (Wikidata);Utilisation du traitement automatique du langage naturel, de l'analyse de texte et de la linguistique informatique pour identifier et extraire des informations subjectives dans les documents sources. (Wikidata);;;
opinion verb;verbe d'opinion;;;;;;;
optative mood;mode optatif;;optatif;;;;;
